order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating
3216,2023-01-01,Julia Roberts,julia.roberts@gmail.com,51,Chicago,Home & Kitchen,Modern Blender,5,329.36,0.0,Bank Transfer,8.0,
4780,2024-06-01,Uma Thurman,uma.thurman@company.com,54,Fort Worth,Sports,Trail Water Bottle,3,131.15,0.0,Credit Card,9.0,1.4
5902,2024-11-29,George Lucas,george.lucas@gmail.com,36,Austin, Electronics ,Ultra Mouse,4,-55.04,-10.0,Cash on Delivery,9.0,2.9
2537,2023-03-18,Maria Garcia,maria.garcia@yahoo.com,61,Glasgow,Home &  Kitchen,Modern Pan Set,2,406.16,50.0,Bank Transfer,13.0,3.7
5641,2024-10-06,Hannah Montana,hannah.montana@company.com,46,Los Angeles,automotive,Heavy Duty Phone Mount,5,49.48,0.0,Bank Transfer,13.0,2.2
3814,2023-11-30,George Lucas,george.lucas@company.com,,London, Electronics ,Wireless Mouse,10,485.56,0.0,Bank Transfer,13.0,2.2
3922,2023-11-05,Maria Garcia,maria.garcia@yahoo.com,62,Jacksonville, Electronics ,Smart Mouse,1,173.32,25.0,Bank Transfer,14.0,4.3
1682,2023-03-05,Edward Norton,edward.norton@gmail.com,56,,automotive,All-Weather Air Freshener,1,379.7,0.0,Bank Transfer,6.0,3.1
4320,2024-02-22,Julia Roberts,julia.roberts@company.com,66,Philadelphia,CLOTHING,Premium Jacket,7,136.62,0.0,Debit Card,12.0,3.0
1486,2023-08-31,Rahul Gupta,rahul.gupta@outlook.com,58,Delhi,CLOTHING,Premium Sneakers,8,264.6,5.0,Debit Card,9.0,1.1
4662,2023-11-06,Priya Patel,priya.patel@gmail.com,63,Bangalore,,Introduction to Python,1,290.37,110.0,Bank Transfer,10.0,2.0
5422,2023-04-20,Wendy Williams,wendy.williams@yahoo.com,39,Chennai,Books,Essential Data Science,6,370.22,0.0,PayPal,,2.6
1400,2024-08-22,George Lucas,george.lucas@yahoo.com,51,Houston,Beauty,Luxe Sunscreen,1,210.07,0.0,Debit Card,12.0,3.4
4674,2024-04-05,Rahul Gupta,rahul.gupta@hotmail.com,31,Birmingham,Beauty,Natural Lip Balm,1,199.61,0.0,Cash on Delivery,3.0,1.9
2698,05-01-2024,Nancy Drew,nancy.drew@outlook.com,64,Bangalore,Home & Kitchen,Stainless Coffee Maker,10,,0.0,Debit Card,9.0,2.0
5404,2023-04-03,Xavier Woods,xavier.woods@hotmail.com,64,New York,Book,The Art of Machine Learning,9,229.3,0.0,PayPal,13.0,2.2
1347,2023-10-27,Diana Ross,,31,New York,Clothing,Slim-Fit Jeans,4,196.67,0.0,Bank Transfer,1.0,4.0
3330,2023-01-27,Tina Turner,tina.turner@hotmail.com,21,Phoenix,CLOTHING,Classic Dress,1,263.05,0.0,Cash on Delivery,1.0,4.3
1081,24 Mar 2024,Charlie Brown,charlie.brown@yahoo.com,42,Chennai,electronics,Ultra Headphones,6,392.35,0.0,Credit Card,6.0,4.8
1297,2023-05-04,Patricia Arquette,patricia.arquette@outlook.com,38,Leeds,toys & games,Interactive Building Set,4,437.83,5.0,Cash on Delivery,4.0,4.1
5760,07 Jun 2024,Oscar Wilde,oscar.wilde@hotmail.com,,Columbus, Beauty,Natural Face Wash,7,,10.0,Bank Transfer,9.0,4.4
3988,2024-10-09,Quincy Jones,quincy.jones@outlook.com,,Houston,clothing,Casual Dress,10,162.64,0.0,Bank Transfer,12.0,2.2
2075,2023-02-27,Priya Patel,priya.patel@yahoo.com,65,Delhi,Home &  Kitchen,Modern Toaster,3,63.92,30.0,Credit Card,9.0,4.4
4476,2024-03-09,Sneha Reddy,sneha.reddy@outlook.com,,New York,Beauty,Organic Lip Balm,7,241.02,0.0,Cash on Delivery,12.0,1.5
4286,2023-11-08,Diana Ross,diana.ross@hotmail.com,35,Fort Worth,toys & games,Educational Action Figure,6,233.91,0.0,Cash on Delivery,7.0,1.7
3813,2024-02-20,Kevin Hart,kevin.hart@company.com,64,Austin,CLOTHING,Designer Hoodie,5,403.21,0.0,PayPal,14.0,4.6
2339,2024-12-28,David Kim,david.kim@company.com,50,Philadelphia,Beauty,Luxe Moisturizer,5,144.32,15.0,Bank Transfer,9.0,5.0
2243,2023-09-05,Oscar Wilde,oscar.wilde@hotmail.com,57,Phoenix,,Pro Headphones,3,,,Bank Transfer,13.0,4.2
5916,2026-09-15,Charlie Brown,charlie.brown@yahoo.com,68,Bangalore,ELECTRONICS,Smart Mouse,2,356.53,20.0,PayPal,,1.6
5129,2023-11-30,Yolanda Adams,yolanda.adams@hotmail.com,67,San Antonio,Book,Essential Machine Learning,9,146.07,0.0,PayPal,11.0,4.7
4221,03-01-2024,Hannah Montana,hannah.montana@company.com,56,Los Angeles,Book,Advanced Machine Learning,3,186.45,10.0,Debit Card,6.0,4.8
5000,18/07/2023,Amit Sharma,amit.sharma@company.com,58,New York,Beauty,Radiant Face Wash,1,78.65,0.0,Bank Transfer,3.0,1.7
1469,2024-01-19,Patricia Arquette,patricia.arquette@gmail.com,41,Phoenix, Beauty,Radiant Serum,0,203.05,0.0,Credit Card,1.0,4.1
5039,2023-01-31,Steve Rogers,steve.rogers@hotmail.com,30,Dallas,toys & games,Interactive Action Figure,174,474.7,40.0,Cash on Delivery,13.0,4.5
1241,09-11-2023,Julia Roberts,julia.roberts@company.com,49,Fort Worth,Sports,Pro Series Backpack,3,475.07,0.0,Cash on Delivery,9.0,4.5
1801,2023-12-02,Diana Ross,diana.ross@yahoo.com,40,Dallas,automotive,Performance Phone Mount,2,71.96,40.0,Credit Card,9.0,2.4
1655,2024-06-06,Sarah Connor,sarah.connor@gmail.com,25,Philadelphia,Automotive,Universal Seat Cover,2,125.72,25.0,Cash on Delivery,8.0,3.1
5968,2023-06-30,Oscar Wilde,oscar.wilde@yahoo.com,44,Kolkata,Book,Introduction to Machine Learning,5,-40.54,0.0,PayPal,11.0,4.3
5447,2023-05-15,Michael Scott,michael.scott@hotmail.com,22,Chennai,toys & games,Creative Board Game,8,233.53,0.0,Debit Card,3.0,4.4
5980,2024-10-10,Maria Garcia,maria.garcia@hotmail.com,33,Austin,Automotive,Performance Air Freshener,7,366.28,40.0,PayPal,,3.4
3219,2024-02-20,Xavier Woods,xavier.woods@outlook.com,56,Glasgow,Automotive,Performance Dash Cam,2,394.79,0.0,PayPal,14.0,3.7
2993,2024-11-08,Uma Thurman,uma.thurman@hotmail.com,38,Fort Worth,Home & Kitchen,Modern Toaster,3,108.1,40.0,Bank Transfer,13.0,1.4
5744,2024-01-22,Wendy Williams,wendy.williams@outlook.com,67,San Diego,CLOTHING,Classic Hoodie,9,139.52,40.0,Cash on Delivery,14.0,3.4
1466,2023-06-20,Hannah Montana,hannah.montana@outlook.com,52,Chicago,BOOKS,Introduction to Business,3,408.5,10.0,Debit Card,6.0,2.6
1427,01 Mar 2024,Diana Ross,diana.ross@gmail.com,51,Phoenix,Sports & Outdoors,Trail Yoga Mat,5,,0.0,PayPal,14.0,3.5
3183,2024-07-02,Victor Hugo,victor.hugo@yahoo.com,68,Jacksonville,books,The Art of History,10,,0.0,Cash on Delivery,4.0,3.0
5852,2023-11-13,Wendy Williams,wendy.williams@,64,Los Angeles,Clothing,Slim-Fit Jeans,2,485.24,0.0,Bank Transfer,11.0,4.6
5056,2024-12-12,,kevin.hart@yahoo.com,41,Bangalore, Electronics ,Digital Tablet,5,326.16,0.0,Bank Transfer,90.0,3.9
1927,2023-12-06,Julia Roberts,julia.roberts@company.com,65,Chennai,Electronics,Digital Monitor,9,-32.86,0.0,Cash on Delivery,,3.7
5678,2023-11-05,George Lucas,george.lucas@company.com,61,Chennai,Toys & Games,Interactive Action Figure,7,362.2,150.0,Debit Card,14.0,1.9
5551,2023-05-27,Mohammed Ali,mohammed.ali@gmail.com,20,Philadelphia,,Designer Jacket,4,23.47,150.0,PayPal,2.0,3.3
5267,"September 14, 2024",Wendy Williams,wendy.williams@gmail.com,49,Birmingham,AUTOMOTIVE,Heavy Duty Phone Mount,0,376.48,50.0,Cash on Delivery,1.0,1.5
5553,16/10/2024,Uma Thurman,uma.thurman@hotmail.com,19,Kolkata,electronics,Pro Charger,6,-11.24,5.0,Bank Transfer,5.0,3.6
4753,2023-06-18,Alice Johnson,alice.johnson@outlook.com,61,New York,Electronics,Ultra Keyboard,8,17.03,30.0,PayPal,4.0,4.5
4085,2024-08-05,Sneha Reddy,sneha.reddy@company.com,38,Phoenix,home & kitchen,Deluxe Toaster,3,228.69,5.0,Bank Transfer,8.0,4.3
2919,2024-02-24,Hannah Montana,hannah.montana@hotmail.com,28,Mumbai,Sports,Elite Running Shoes,1,121.91,0.0,Cash on Delivery,,3.6
1839,05/05/2023,Kevin Hart,kevin.hart@,26,Houston,Automotive,Universal Floor Mats,4,41.94,0.0,Credit Card,10.0,1.6
5786,2023-10-13,Lisa Simpson,lisa.simpson@hotmail.com,52,Fort Worth,Books,Complete Guide to History,7,354.48,150.0,Cash on Delivery,4.0,2.4
1554,2023-04-23,Sarah Connor,sarah.connor@gmail.com,37,Bangalore,Book,The Art of Machine Learning,6,482.36,0.0,Cash on Delivery,10.0,4.1
2104,2024-08-24,Julia Roberts,julia.roberts@company.com,39,,Automotive,Performance Air Freshener,6,284.45,5.0,Credit Card,12.0,4.1
3288,2024-01-26,Sarah Connor,sarah.connor@gmail.com,27,Charlotte,Home &  Kitchen,Ceramic Knife Set,10,39362.44,5.0,Cash on Delivery,13.0,10.0
4351,2023-10-13,Kevin Hart,kevin.hart@outlook.com,44,Houston,BOOKS,Complete Guide to Business,1,432.22,0.0,Debit Card,11.0,4.8
5539,2024-05-16,James Wilson,,52,Bangalore,clothing,Classic Sneakers,9,100.29,50.0,Cash on Delivery,2.0,1.1
5338,2023-04-10,George Lucas,george.lucas@yahoo.com,37,San Antonio,books,Introduction to Machine Learning,1,148.73,30.0,Debit Card,3.0,3.7
1502,2023-02-04,George Lucas,george.lucas@outlook.com,,Manchester, Beauty,Organic Lip Balm,142,391.59,50.0,Debit Card,13.0,3.8
1440,2024-01-22,Victor Hugo,victor.hugo@company.com,70,,Toys,Fun Board Game,10,461.8,0.0,Cash on Delivery,8.0,2.3
4572,2024-11-04,Kevin Hart,kevin.hart@hotmail.com,,Charlotte,home & kitchen,Ceramic Toaster,8,209.96,,Credit Card,9.0,2.5
2224,2024-09-27,Steve Rogers,steve.rogers@outlook.com,0,London,automotive,Heavy Duty Dash Cam,3,92.17,0.0,Cash on Delivery,,4.1
5632,2024-03-15,David Kim,david.kim@yahoo.com,63,Columbus,sports & outdoors,Adventure Water Bottle,5,31.25,0.0,Debit Card,9.0,1.5
1587,19 Jan 2024,George Lucas,george.lucas@gmail.com,,Delhi,Book,Essential Python,8,304.48,0.0,Credit Card,7.0,1.0
5836,2023-05-09,Charlie Brown,,23,Houston,electronics,Digital Monitor,7,31.52,10.0,Debit Card,10.0,
3276,19/09/2024,Patricia Arquette,patricia.arquette@outlook.com,47,Chicago,Sports,Adventure Backpack,2,233.19,0.0,Debit Card,-2.0,3.3
5419,2024-01-09,Edward Norton,edward.norton@outlook.com,35,Houston,Electronics,Ultra Headphones,9,,0.0,Cash on Delivery,,4.1
5088,2024-03-12,George Lucas,george.lucas@yahoo.com,19,Charlotte,Book,Essential Business,7,11.98,15.0,Debit Card,2.0,1.3
3349,2024-07-06,Lisa Simpson,lisa.simpson@outlook.com,,San Diego,Sports,Adventure Tennis Racket,151,94.23,30.0,Cash on Delivery,1.0,1.5
5294,2024-04-19,Lisa Simpson,lisa.simpson@outlook.com,,San Antonio,clothing,Premium Jacket,10,496.8,30.0,PayPal,7.0,1.1
5514,2024-09-29,Edward Norton,edward.norton@company.com,-5,Charlotte,clothing,Premium Dress,5,329.7,0.0,Credit Card,2.0,
5041,2023-09-26,Bob Smith,bob.smith@outlook.com,,Leeds,books,The Art of Business,7,304.72,25.0,Debit Card,4.0,1.3
1030,2024-01-09,Steve Rogers,steve.rogers@hotmail.com,26,Leeds,electronics,Digital Speaker,3,303.97,50.0,Credit Card,120.0,4.7
4211,2023-07-19,Kevin Hart,kevin.hart@gmail.com,41,San Diego,AUTOMOTIVE,All-Weather Phone Mount,6,₹9.13,40.0,PayPal,13.0,1.1
1678,2023-02-12,Emily Chen,emily.chen@company.com,19,Leeds,Home & Kitchen,Ceramic Pan Set,1,,30.0,PayPal,3.0,2.5
4887,2024-10-29,Bob Smith,bob.smith@gmail.com,69,San Jose,electronics,Pro Headphones,10,446.97,0.0,PayPal,10.0,2.8
2481,2023-11-15,David Kim,david.kim@hotmail.com,50,Houston,home & kitchen,Stainless Toaster,4,484.19,0.0,Debit Card,12.0,4.3
1473,2023-03-22,Bob Smith,bob.smith@gmail.com,43,Birmingham,CLOTHING,Slim-Fit Jeans,6,499.05,0.0,Cash on Delivery,8.0,1.2
5239,2024-10-08,David Kim,david.kim@company.com,29,Glasgow,electronics,Smart Tablet,1,468.13,0.0,Credit Card,90.0,3.9
1933,2023-02-22,Xavier Woods,xavier.woods@outlook.com,43,Charlotte,Book,Introduction to Python,9,-72.01,25.0,Credit Card,11.0,1.7
5032,2023-07-30,Mohammed Ali,mohammed.ali@gmail.com,34,Phoenix,electronics,Wireless Mouse,9,372.21,40.0,PayPal,5.0,2.0
2818,2024-10-17,Xavier Woods,xavier.woods@outlook.com,60,Phoenix, Beauty,Organic Face Wash,6,193.03,40.0,PayPal,3.0,4.4
2781,2023-06-04,Priya Patel,priya.patel@gmail.com,36,Fort Worth,automotive,Universal Phone Mount,9,410.0,0.0,Bank Transfer,10.0,
1291,2023-11-16,Amit Sharma,amit.sharma@gmail.com,21,San Antonio,Home & Kitchen,Modern Pan Set,7,,50.0,Cash on Delivery,,1.8
4956,2023-11-27,Michael Scott,michael.scott@outlook.com,25,San Diego,Beauty,Premium Moisturizer,2,,0.0,Bank Transfer,90.0,1.7
4867,2023-06-07,Xavier Woods,,70,Birmingham, Beauty,Radiant Face Wash,10,250.99,,Debit Card,11.0,
2873,2024-05-09,Mohammed Ali,mohammed.ali@company.com,46,,BOOKS,Complete Guide to Machine Learning,-1,406.85,0.0,Credit Card,14.0,
3901,2023-03-26,Diana Ross,diana.ross@gmail.com,64,Glasgow,Toys,Interactive Card Game,1,417.82,40.0,PayPal,12.0,1.4
3751,2023-10-06,Nancy Drew,nancy.drew@hotmail.com,,Chicago,Books,Essential Data Science,3,169.03,0.0,Cash on Delivery,8.0,1.1
2535,2024-10-07,Julia Roberts,julia.roberts@hotmail.com,68,Houston,books,The Art of Python,1,465.8,0.0,Credit Card,7.0,2.0
2085,2024-07-23,Sarah Connor,sarah.connor@gmail.com,51,Kolkata, Beauty,Radiant Serum,5,86.02,0.0,Debit Card,,
2870,2023-07-05,Quincy Jones,quincy.jones@hotmail.com,31,Bangalore,Books,Introduction to Business,9,213.3,0.0,PayPal,3.0,2.0
5777,10-01-2024,,oscar.wilde@gmail.com,64,San Jose,Books,Introduction to Machine Learning,2,314.84,0.0,Debit Card,5.0,2.2
4809,2024-06-01,Julia Roberts,,48,Fort Worth, Electronics ,Smart Headphones,8,338.34,0.0,Cash on Delivery,6.0,2.5
3196,"December 13, 2023",Oscar Wilde,oscar.wilde@gmail.com,34,Austin,clothing,Designer Jacket,4,323.08,0.0,PayPal,14.0,3.7
4491,06-14-2023,Sneha Reddy,sneha.reddy@yahoo.com,45,Delhi,BEAUTY,Luxe Lip Balm,10,422.25,,Bank Transfer,8.0,1.4
4108,2024-07-25,,zach.efron@gmail.com,21,Chennai,Books,Complete Guide to History,3,491.9,0.0,Debit Card,13.0,
2533,2023-08-16,Kevin Hart,kevin.hart@hotmail.com,0,New York,Toys & Games,Creative Action Figure,8,312.19,50.0,Credit Card,11.0,2.5
2651,2023-04-29,Sneha Reddy,sneha.reddy@outlook.com,24,Fort Worth,Sports,Pro Series Tennis Racket,3,75.78,0.0,Credit Card,13.0,2.9
5711,2024-07-01,Julia Roberts,julia.roberts@hotmail.com,58,Dallas,Home &  Kitchen,Ceramic Knife Set,-4,22.39,0.0,PayPal,3.0,4.5
1240,2024-05-01,Sneha Reddy,sneha.reddy@company.com,62,,Sports & Outdoors,Trail Tennis Racket,2,419.0,0.0,PayPal,13.0,1.6
2906,2024-11-01,Steve Rogers,steve.rogers@hotmail.com,32,Fort Worth,Toys,Creative Building Set,9,226.69,0.0,PayPal,3.0,1.9
5279,2023-06-30,Edward Norton,,59,Delhi,BOOKS,Advanced Data Science,2,176.62,15.0,Debit Card,6.0,
5561,2023-11-17,Sarah Connor,sarah.connor@hotmail.com,27,Birmingham,sports & outdoors,Trail Yoga Mat,8,13920.95,0.0,Cash on Delivery,13.0,1.6
2056,2026-06-09,Julia Roberts,julia.roberts@yahoo.com,65,Bangalore, Beauty,Premium Moisturizer,3,224.76,0.0,Credit Card,14.0,3.0
4241,2023-05-08,David Kim,david.kim@outlook.com,66,Mumbai,Home &  Kitchen,Stainless Knife Set,1,8956.6,0.0,PayPal,8.0,2.6
3225,2023-08-20,,wendy.williams@yahoo.com,27,Chennai,Beauty,Organic Lip Balm,8,,40.0,Debit Card,1.0,4.4
2841,2024-05-07,Yolanda Adams,yolanda.adams@yahoo.com,,Kolkata,Toys & Games,Interactive Action Figure,1,49.18,40.0,PayPal,6.0,4.2
5347,2023-03-02,Maria Garcia,maria.garcia@gmail.com,25,San Jose,Books,Complete Guide to Business,7,393.25,15.0,Bank Transfer,12.0,3.1
1108,06/04/2023,Oscar Wilde,oscar.wilde@gmail.com,36,London,books,Complete Guide to Python,7,184.88,0.0,Bank Transfer,3.0,3.4
5473,2023-05-03,George Lucas,george.lucas@gmail.com,48,Jacksonville, Beauty,Luxe Serum,1,,0.0,Debit Card,11.0,3.1
3395,2023-04-07,Tina Turner,tina.turner@yahoo.com,67,Phoenix,Home &  Kitchen,Stainless Toaster,10,306.37,0.0,Cash on Delivery,4.0,2.7
5303,2024-01-29,Alice Johnson,alice.johnson@gmail.com,60,Philadelphia,ELECTRONICS,Digital Headphones,1,13.3,0.0,Debit Card,5.0,
5257,04 Sep 2024,Victor Hugo,victor.hugo@hotmail.com,44,Dallas,BEAUTY,Luxe Lip Balm,10,,0.0,Credit Card,13.0,1.3
1133,2023-09-02,Uma Thurman,uma.thurman@yahoo.com,25,Los Angeles,Beauty,Premium Serum,-5,378.75,50.0,Debit Card,13.0,4.6
4136,2024-12-27,Hannah Montana,hannah.montana@yahoo.com,52,New York, Beauty,Premium Sunscreen,2,372.11,20.0,Cash on Delivery,,3.6
2097,2023-12-05,Oscar Wilde,oscar.wilde@company.com,33,Dallas, Beauty,Premium Face Wash,4,145.3,25.0,Credit Card,2.0,3.7
3112,2024-01-05,Sneha Reddy,sneha.reddy@yahoo.com,24,Delhi,BEAUTY,Radiant Face Wash,3,₹168.96,0.0,PayPal,11.0,2.2
3620,2023-05-21,Tina Turner,tina.turner@outlook.com,70,London,Clothng,Premium Jacket,1,486.87,0.0,Debit Card,3.0,2.5
2392,2024-12-11,Patricia Arquette,patricia.arquette@hotmail.com,25,Dallas,home & kitchen,Deluxe Toaster,3,88.81,0.0,Credit Card,6.0,1.1
2879,08-18-2023,Hannah Montana,hannah.montana@gmail.com,50,Chennai,ELECTRONICS,Ultra Monitor,9,158.31,0.0,Debit Card,10.0,
1506,2023-05-16,Zach Efron,zach.efron@company.com,34,Glasgow,Home &  Kitchen,Ceramic Pan Set,6,305.96,5.0,PayPal,9.0,1.6
5349,2024-02-23,Nancy Drew,nancy.drew@yahoo.com,70,London,toys & games,Interactive Building Set,7,266.18,0.0,Bank Transfer,6.0,
3064,2023-03-16,Uma Thurman,uma.thurman@hotmail.com,54,Charlotte,Clothing,Designer Dress,9,454.88,30.0,Bank Transfer,3.0,3.7
4890,2024-10-13,George Lucas,george.lucas@yahoo.com,27,Delhi,Home & Kitchen,Compact Pan Set,5,185.41,0.0,PayPal,10.0,1.0
1722,2024-04-04,Michael Scott,michael.scott@hotmail.com,54,Chennai,Sports & Outdoors,Performance Backpack,7,28695.17,5.0,Credit Card,7.0,3.5
1706,2024-03-09,Bob Smith,bob.smith@outlook.com,25,Dallas,Beauty,Radiant Moisturizer,4,30.9,0.0,Cash on Delivery,12.0,1.5
1066,2023-07-23,Diana Ross,,56,Columbus,BEAUTY,Luxe Face Wash,4,96.27,-10.0,Cash on Delivery,14.0,2.7
3459,2024-10-16,Rahul Gupta,rahul.gupta@gmail.com,27,Glasgow,toys & games,Creative Card Game,4,289.86,0.0,Bank Transfer,5.0,2.8
2145,2023-10-09,Rachel Green,rachel.green@company.com,,Austin,Books,Essential Machine Learning,8,426.48,0.0,Bank Transfer,4.0,3.5
1280,2024-10-29,Alice Johnson,alice.johnson@yahoo.com,70,Birmingham,,Elite Water Bottle,3,12591.5,40.0,PayPal,,
5128,2024-12-08,Rahul Gupta,rahul.gupta@outlook.com,56,New York,,Slim-Fit Hoodie,8,238.29,0.0,PayPal,2.0,3.2
5507,2024-06-06,Mohammed Ali,mohammed.ali@company.com,44,Bangalore,Automotive,Universal Seat Cover,6,126.55,0.0,Credit Card,2.0,4.2
5811,2024-01-22,Uma Thurman,uma.thurman@company.com,150,San Antonio,sports & outdoors,Trail Backpack,2,220.03,0.0,Cash on Delivery,12.0,2.6
3312,10-17-2024,Tina Turner,tina.turner@hotmail.com,67,Leeds,Electronics,Wireless Keyboard,4,,0.0,PayPal,8.0,4.2
1472,2023-07-04,James Wilson,james.wilson@company.com,34,Delhi,Toys,Creative Building Set,9,₹437.77,0.0,Bank Transfer,2.0,1.9
1169,2023-12-29,Hannah Montana,hannah.montana@company.com,57,Philadelphia,ELECTRONICS,Ultra Monitor,139,451.68,10.0,Debit Card,11.0,2.9
1487,2024-01-03,Hannah Montana,hannah.montana@yahoo.com,,Glasgow,Clothing,Slim-Fit T-Shirt,8,480.82,5.0,Credit Card,8.0,
2505,2024-08-04,Kevin Hart,kevin.hart@hotmail.com,49,San Diego,books,Introduction to History,8,76.23,0.0,Bank Transfer,10.0,4.3
3178,2024-01-20,Edward Norton,edward.norton@gmail.com,69,Fort Worth,books,The Art of Business,171,326.01,0.0,Credit Card,11.0,1.5
3514,08 Sep 2024,Sneha Reddy,sneha.reddy@company.com,52,Columbus,BOOKS,Advanced Business,2,199.24,0.0,Cash on Delivery,12.0,4.4
4215,2024-03-13,Julia Roberts,julia.roberts@hotmail.com,,Phoenix,BEAUTY,Luxe Sunscreen,6,,0.0,PayPal,4.0,10.0
2469,2023-01-13,Oscar Wilde,oscar.wilde@gmail.com,44,Delhi, Electronics ,Ultra Tablet,5,43.21,5.0,Bank Transfer,13.0,4.7
5774,2023-12-09,Priya Patel,priya.patel@hotmail.com,26,San Diego,Book,Essential History,2,186.73,0.0,PayPal,12.0,1.7
3858,2023-08-05,Zach Efron,zach.efron@yahoo.com,50,Chennai,Home &  Kitchen,Compact Blender,0,142.28,25.0,Debit Card,11.0,2.9
5943,2024-09-03,Steve Rogers,,24,Chennai,Book,The Art of Machine Learning,-1,464.71,10.0,PayPal,9.0,5.0
3888,2024-08-16,Priya Patel,priya.patel@yahoo.com,59,Houston,BEAUTY,Luxe Moisturizer,4,40.52,0.0,Credit Card,,3.5
1654,2024-10-10,Patricia Arquette,patricia.arquette@outlook.com,55,Philadelphia,Home &  Kitchen,Ceramic Coffee Maker,5,310.71,0.0,Cash on Delivery,7.0,1.9
2488,2024-07-13,Lisa Simpson,lisa.simpson@company.com,62,Houston,Sports & Outdoors,Performance Yoga Mat,10,204.24,0.0,PayPal,11.0,2.4
4510,2024-08-31,Zach Efron,zach.efron@hotmail.com,50,New York,Books,Complete Guide to Business,3,82.6,0.0,Debit Card,7.0,3.6
5655,2023-09-10,Maria Garcia,@gmail.com,56,Charlotte,sports & outdoors,Performance Yoga Mat,3,475.54,0.0,Bank Transfer,12.0,
1152,"October 11, 2024",Tina Turner,tina.turner@hotmail.com,38,Kolkata,Clothing,Classic Dress,9,388.56,40.0,Bank Transfer,12.0,
5369,2023-01-04,Lisa Simpson,lisa.simpson@yahoo.com,58,Chennai,,Classic T-Shirt,2,472.31,0.0,Debit Card,5.0,3.8
1034,2024-09-15,Steve Rogers,steve.rogers@hotmail.com,41,San Jose,Book,Advanced History,5,476.01,0.0,PayPal,10.0,2.0
3303,2024-02-26,Hannah Montana,hannah.montana@outlook.com,22,New York,automotive,Universal Air Freshener,9,174.16,0.0,PayPal,9.0,4.4
3644,2023-10-20,Steve Rogers,steve.rogers@hotmail.com,65,Manchester,,Universal Air Freshener,6,151.38,30.0,PayPal,3.0,3.7
2457,2023-05-01,Michael Scott,michael.scott@outlook.com,40,San Jose, Electronics ,Wireless Headphones,8,384.24,15.0,Cash on Delivery,3.0,4.5
1423,2027-04-04,Xavier Woods,xavier.woods@outlook.com,32,Bangalore,AUTOMOTIVE,Premium Air Freshener,5,151.51,0.0,Debit Card,4.0,1.7
3874,2024-08-14,Rahul Gupta,rahul.gupta@hotmail.com,,San Antonio, Electronics ,Wireless Speaker,2,55.42,0.0,Bank Transfer,1.0,4.5
4204,2023-04-05,Hannah Montana,hannah.montana@gmail.com,-5,Manchester,electronics,Smart Charger,7,251.05,0.0,PayPal,5.0,3.5
2336,2023-05-01,Rachel Green,rachel.green@outlook.com,59,Leeds,BEAUTY,Radiant Moisturizer,6,212.53,25.0,Bank Transfer,,1.5
4789,2024-10-04,Sneha Reddy,sneha.reddy@hotmail.com,43,Columbus,BEAUTY,Radiant Moisturizer,9,149.37,10.0,Cash on Delivery,12.0,4.1
