order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating,total_amount,discount_amount,final_amount,order_month,order_quarter,order_year,order_day_of_week,is_weekend,age_group
1469,2024-01-19,Patricia Arquette,patricia.arquette@gmail.com,41.0,Phoenix,Beauty,Radiant Serum,6.0,203.05,0.0,Credit Card,1.0,4.1,1218.3000000000002,0.0,1218.3000000000002,1,1,2024,Friday,False,36-45
5039,2023-01-31,Steve Rogers,steve.rogers@hotmail.com,30.0,Dallas,Toys & Games,Interactive Action Figure,15.5,474.7,40.0,Cash On Delivery,13.0,4.5,7357.849999999999,2943.14,4414.709999999999,1,1,2023,Tuesday,False,26-35
1241,2023-09-11,Julia Roberts,julia.roberts@company.com,49.0,Fort Worth,Sports & Outdoors,Pro Series Backpack,3.0,475.07,0.0,Cash On Delivery,9.0,4.5,1425.21,0.0,1425.21,9,3,2023,Monday,False,46-55
1801,2023-12-02,Diana Ross,diana.ross@yahoo.com,40.0,Dallas,Automotive,Performance Phone Mount,2.0,71.96,40.0,Credit Card,9.0,2.4,143.92,57.568,86.35199999999999,12,4,2023,Saturday,True,36-45
1655,2024-06-06,Sarah Connor,sarah.connor@gmail.com,25.0,Philadelphia,Automotive,Universal Seat Cover,2.0,125.72,25.0,Cash On Delivery,8.0,3.1,251.44,62.86,188.57999999999998,6,2,2024,Thursday,False,18-25
5968,2023-06-30,Oscar Wilde,oscar.wilde@yahoo.com,44.0,Kolkata,Books,Introduction To Machine Learning,5.0,273.06,0.0,Paypal,11.0,4.3,1365.3,0.0,1365.3,6,2,2023,Friday,False,36-45
5447,2023-05-15,Michael Scott,michael.scott@hotmail.com,22.0,Chennai,Toys & Games,Creative Board Game,8.0,233.53,0.0,Debit Card,3.0,4.4,1868.24,0.0,1868.24,5,2,2023,Monday,False,18-25
5980,2024-10-10,Maria Garcia,maria.garcia@hotmail.com,33.0,Austin,Automotive,Performance Air Freshener,7.0,366.28,40.0,Paypal,8.0,3.4,2563.96,1025.584,1538.376,10,4,2024,Thursday,False,26-35
3219,2024-02-20,Xavier Woods,xavier.woods@outlook.com,56.0,Glasgow,Automotive,Performance Dash Cam,2.0,394.79,0.0,Paypal,14.0,3.7,789.58,0.0,789.58,2,1,2024,Tuesday,False,55+
2993,2024-11-08,Uma Thurman,uma.thurman@hotmail.com,38.0,Fort Worth,Home & Kitchen,Modern Toaster,3.0,108.1,40.0,Bank Transfer,13.0,1.4,324.29999999999995,129.72,194.57999999999996,11,4,2024,Friday,False,36-45
5744,2024-01-22,Wendy Williams,wendy.williams@outlook.com,67.0,San Diego,Clothing,Classic Hoodie,9.0,139.52,40.0,Cash On Delivery,14.0,3.4,1255.68,502.27200000000005,753.408,1,1,2024,Monday,False,55+
1466,2023-06-20,Hannah Montana,hannah.montana@outlook.com,52.0,Chicago,Books,Introduction To Business,3.0,408.5,10.0,Debit Card,6.0,2.6,1225.5,122.55000000000001,1102.95,6,2,2023,Tuesday,False,46-55
1427,2024-03-01,Diana Ross,diana.ross@gmail.com,51.0,Phoenix,Sports & Outdoors,Trail Yoga Mat,5.0,273.06,0.0,Paypal,14.0,3.5,1365.3,0.0,1365.3,3,1,2024,Friday,False,46-55
3183,2024-07-02,Victor Hugo,victor.hugo@yahoo.com,68.0,Jacksonville,Books,The Art Of History,10.0,273.06,0.0,Cash On Delivery,4.0,3.0,2730.6,0.0,2730.6,7,3,2024,Tuesday,False,55+
5852,2023-11-13,Wendy Williams,,64.0,Los Angeles,Clothing,Slim-Fit Jeans,2.0,485.24,0.0,Bank Transfer,11.0,4.6,970.48,0.0,970.48,11,4,2023,Monday,False,55+
5056,2024-12-12,Unknown,kevin.hart@yahoo.com,41.0,Bangalore,Electronics,Digital Tablet,5.0,326.16,0.0,Bank Transfer,8.0,3.9,1630.8000000000002,0.0,1630.8000000000002,12,4,2024,Thursday,False,36-45
1927,2023-12-06,Julia Roberts,julia.roberts@company.com,65.0,Chennai,Electronics,Digital Monitor,9.0,273.06,0.0,Cash On Delivery,8.0,3.7,2457.54,0.0,2457.54,12,4,2023,Wednesday,False,55+
5678,2023-11-05,George Lucas,george.lucas@company.com,61.0,Chennai,Toys & Games,Interactive Action Figure,7.0,362.2,100.0,Debit Card,14.0,1.9,2535.4,2535.4,0.0,11,4,2023,Sunday,True,55+
5551,2023-05-27,Mohammed Ali,mohammed.ali@gmail.com,20.0,Philadelphia,Clothing,Designer Jacket,4.0,23.47,100.0,Paypal,2.0,3.3,93.88,93.88,0.0,5,2,2023,Saturday,True,18-25
5267,2024-09-14,Wendy Williams,wendy.williams@gmail.com,49.0,Birmingham,Automotive,Heavy Duty Phone Mount,6.0,376.48,50.0,Cash On Delivery,1.0,1.5,2258.88,1129.44,1129.44,9,3,2024,Saturday,True,46-55
5553,2024-10-16,Uma Thurman,uma.thurman@hotmail.com,19.0,Kolkata,Electronics,Pro Charger,6.0,273.06,5.0,Bank Transfer,5.0,3.6,1638.3600000000001,81.918,1556.442,10,4,2024,Wednesday,False,18-25
4753,2023-06-18,Alice Johnson,alice.johnson@outlook.com,61.0,New York,Electronics,Ultra Keyboard,8.0,17.03,30.0,Paypal,4.0,4.5,136.24,40.872,95.36800000000001,6,2,2023,Sunday,True,55+
4085,2024-08-05,Sneha Reddy,sneha.reddy@company.com,38.0,Phoenix,Home & Kitchen,Deluxe Toaster,3.0,228.69,5.0,Bank Transfer,8.0,4.3,686.0699999999999,34.3035,651.7665,8,3,2024,Monday,False,36-45
2919,2024-02-24,Hannah Montana,hannah.montana@hotmail.com,28.0,Mumbai,Sports & Outdoors,Elite Running Shoes,1.0,121.91,0.0,Cash On Delivery,8.0,3.6,121.91,0.0,121.91,2,1,2024,Saturday,True,26-35
1839,2023-05-05,Kevin Hart,,26.0,Houston,Automotive,Universal Floor Mats,4.0,41.94,0.0,Credit Card,10.0,1.6,167.76,0.0,167.76,5,2,2023,Friday,False,26-35
5786,2023-10-13,Lisa Simpson,lisa.simpson@hotmail.com,52.0,Fort Worth,Books,Complete Guide To History,7.0,354.48,100.0,Cash On Delivery,4.0,2.4,2481.36,2481.36,0.0,10,4,2023,Friday,False,46-55
1554,2023-04-23,Sarah Connor,sarah.connor@gmail.com,37.0,Bangalore,Books,The Art Of Machine Learning,6.0,482.36,0.0,Cash On Delivery,10.0,4.1,2894.16,0.0,2894.16,4,2,2023,Sunday,True,36-45
2104,2024-08-24,Julia Roberts,julia.roberts@company.com,39.0,Bangalore,Automotive,Performance Air Freshener,6.0,284.45,5.0,Credit Card,12.0,4.1,1706.6999999999998,85.335,1621.3649999999998,8,3,2024,Saturday,True,36-45
3288,2024-01-26,Sarah Connor,sarah.connor@gmail.com,27.0,Charlotte,Home & Kitchen,Ceramic Knife Set,10.0,775.6275,5.0,Cash On Delivery,13.0,2.9,7756.275000000001,387.81375,7368.46125,1,1,2024,Friday,False,26-35
4351,2023-10-13,Kevin Hart,kevin.hart@outlook.com,44.0,Houston,Books,Complete Guide To Business,1.0,432.22,0.0,Debit Card,11.0,4.8,432.22,0.0,432.22,10,4,2023,Friday,False,36-45
5539,2024-05-16,James Wilson,,52.0,Bangalore,Clothing,Classic Sneakers,9.0,100.29,50.0,Cash On Delivery,2.0,1.1,902.61,451.305,451.305,5,2,2024,Thursday,False,46-55
5338,2023-04-10,George Lucas,george.lucas@yahoo.com,37.0,San Antonio,Books,Introduction To Machine Learning,1.0,148.73,30.0,Debit Card,3.0,3.7,148.73,44.61899999999999,104.11099999999999,4,2,2023,Monday,False,36-45
1502,2023-02-04,George Lucas,george.lucas@outlook.com,44.0,Manchester,Beauty,Organic Lip Balm,15.5,391.59,50.0,Debit Card,13.0,3.8,6069.6449999999995,3034.8224999999998,3034.8224999999998,2,1,2023,Saturday,True,36-45
1440,2024-01-22,Victor Hugo,victor.hugo@company.com,70.0,Bangalore,Toys & Games,Fun Board Game,10.0,461.8,0.0,Cash On Delivery,8.0,2.3,4618.0,0.0,4618.0,1,1,2024,Monday,False,55+
4572,2024-11-04,Kevin Hart,kevin.hart@hotmail.com,44.0,Charlotte,Home & Kitchen,Ceramic Toaster,8.0,209.96,0.0,Credit Card,9.0,2.5,1679.68,0.0,1679.68,11,4,2024,Monday,False,36-45
2224,2024-09-27,Steve Rogers,steve.rogers@outlook.com,44.0,London,Automotive,Heavy Duty Dash Cam,3.0,92.17,0.0,Cash On Delivery,8.0,4.1,276.51,0.0,276.51,9,3,2024,Friday,False,36-45
5632,2024-03-15,David Kim,david.kim@yahoo.com,63.0,Columbus,Sports & Outdoors,Adventure Water Bottle,5.0,31.25,0.0,Debit Card,9.0,1.5,156.25,0.0,156.25,3,1,2024,Friday,False,55+
1587,2024-01-19,George Lucas,george.lucas@gmail.com,44.0,Delhi,Books,Essential Python,8.0,304.48,0.0,Credit Card,7.0,1.0,2435.84,0.0,2435.84,1,1,2024,Friday,False,36-45
5836,2023-05-09,Charlie Brown,,23.0,Houston,Electronics,Digital Monitor,7.0,31.52,10.0,Debit Card,10.0,2.9,220.64,22.064,198.576,5,2,2023,Tuesday,False,18-25
3276,2024-09-19,Patricia Arquette,patricia.arquette@outlook.com,47.0,Chicago,Sports & Outdoors,Adventure Backpack,2.0,233.19,0.0,Debit Card,8.0,3.3,466.38,0.0,466.38,9,3,2024,Thursday,False,46-55
5419,2024-01-09,Edward Norton,edward.norton@outlook.com,35.0,Houston,Electronics,Ultra Headphones,9.0,273.06,0.0,Cash On Delivery,8.0,4.1,2457.54,0.0,2457.54,1,1,2024,Tuesday,False,26-35
5088,2024-03-12,George Lucas,george.lucas@yahoo.com,19.0,Charlotte,Books,Essential Business,7.0,11.98,15.0,Debit Card,2.0,1.3,83.86,12.578999999999999,71.281,3,1,2024,Tuesday,False,18-25
3349,2024-07-06,Lisa Simpson,lisa.simpson@outlook.com,44.0,San Diego,Sports & Outdoors,Adventure Tennis Racket,15.5,94.23,30.0,Cash On Delivery,1.0,1.5,1460.565,438.1695,1022.3955000000001,7,3,2024,Saturday,True,36-45
5294,2024-04-19,Lisa Simpson,lisa.simpson@outlook.com,44.0,San Antonio,Clothing,Premium Jacket,10.0,496.8,30.0,Paypal,7.0,1.1,4968.0,1490.3999999999999,3477.6000000000004,4,2,2024,Friday,False,36-45
5514,2024-09-29,Edward Norton,edward.norton@company.com,44.0,Charlotte,Clothing,Premium Dress,5.0,329.7,0.0,Credit Card,2.0,2.9,1648.5,0.0,1648.5,9,3,2024,Sunday,True,36-45
5041,2023-09-26,Bob Smith,bob.smith@outlook.com,44.0,Leeds,Books,The Art Of Business,7.0,304.72,25.0,Debit Card,4.0,1.3,2133.04,533.26,1599.78,9,3,2023,Tuesday,False,36-45
1030,2024-01-09,Steve Rogers,steve.rogers@hotmail.com,26.0,Leeds,Electronics,Digital Speaker,3.0,303.97,50.0,Credit Card,8.0,4.7,911.9100000000001,455.95500000000004,455.95500000000004,1,1,2024,Tuesday,False,26-35
4211,2023-07-19,Kevin Hart,kevin.hart@gmail.com,41.0,San Diego,Automotive,All-Weather Phone Mount,6.0,9.13,40.0,Paypal,13.0,1.1,54.78,21.912000000000003,32.867999999999995,7,3,2023,Wednesday,False,36-45
1678,2023-02-12,Emily Chen,emily.chen@company.com,19.0,Leeds,Home & Kitchen,Ceramic Pan Set,1.0,273.06,30.0,Paypal,3.0,2.5,273.06,81.91799999999999,191.142,2,1,2023,Sunday,True,18-25
4887,2024-10-29,Bob Smith,bob.smith@gmail.com,69.0,San Jose,Electronics,Pro Headphones,10.0,446.97,0.0,Paypal,10.0,2.8,4469.700000000001,0.0,4469.700000000001,10,4,2024,Tuesday,False,55+
2481,2023-11-15,David Kim,david.kim@hotmail.com,50.0,Houston,Home & Kitchen,Stainless Toaster,4.0,484.19,0.0,Debit Card,12.0,4.3,1936.76,0.0,1936.76,11,4,2023,Wednesday,False,46-55
1473,2023-03-22,Bob Smith,bob.smith@gmail.com,43.0,Birmingham,Clothing,Slim-Fit Jeans,6.0,499.05,0.0,Cash On Delivery,8.0,1.2,2994.3,0.0,2994.3,3,1,2023,Wednesday,False,36-45
5239,2024-10-08,David Kim,david.kim@company.com,29.0,Glasgow,Electronics,Smart Tablet,1.0,468.13,0.0,Credit Card,8.0,3.9,468.13,0.0,468.13,10,4,2024,Tuesday,False,26-35
1933,2023-02-22,Xavier Woods,xavier.woods@outlook.com,43.0,Charlotte,Books,Introduction To Python,9.0,273.06,25.0,Credit Card,11.0,1.7,2457.54,614.385,1843.155,2,1,2023,Wednesday,False,36-45
5032,2023-07-30,Mohammed Ali,mohammed.ali@gmail.com,34.0,Phoenix,Electronics,Wireless Mouse,9.0,372.21,40.0,Paypal,5.0,2.0,3349.89,1339.9560000000001,2009.9339999999997,7,3,2023,Sunday,True,26-35
2818,2024-10-17,Xavier Woods,xavier.woods@outlook.com,60.0,Phoenix,Beauty,Organic Face Wash,6.0,193.03,40.0,Paypal,3.0,4.4,1158.18,463.27200000000005,694.908,10,4,2024,Thursday,False,55+
2781,2023-06-04,Priya Patel,priya.patel@gmail.com,36.0,Fort Worth,Automotive,Universal Phone Mount,9.0,410.0,0.0,Bank Transfer,10.0,2.9,3690.0,0.0,3690.0,6,2,2023,Sunday,True,36-45
1291,2023-11-16,Amit Sharma,amit.sharma@gmail.com,21.0,San Antonio,Home & Kitchen,Modern Pan Set,7.0,273.06,50.0,Cash On Delivery,8.0,1.8,1911.42,955.71,955.71,11,4,2023,Thursday,False,18-25
4956,2023-11-27,Michael Scott,michael.scott@outlook.com,25.0,San Diego,Beauty,Premium Moisturizer,2.0,273.06,0.0,Bank Transfer,8.0,1.7,546.12,0.0,546.12,11,4,2023,Monday,False,18-25
4867,2023-06-07,Xavier Woods,,70.0,Birmingham,Beauty,Radiant Face Wash,10.0,250.99,0.0,Debit Card,11.0,2.9,2509.9,0.0,2509.9,6,2,2023,Wednesday,False,55+
2873,2024-05-09,Mohammed Ali,mohammed.ali@company.com,46.0,Bangalore,Books,Complete Guide To Machine Learning,6.0,406.85,0.0,Credit Card,14.0,2.9,2441.1000000000004,0.0,2441.1000000000004,5,2,2024,Thursday,False,46-55
3901,2023-03-26,Diana Ross,diana.ross@gmail.com,64.0,Glasgow,Toys & Games,Interactive Card Game,1.0,417.82,40.0,Paypal,12.0,1.4,417.82,167.12800000000001,250.69199999999998,3,1,2023,Sunday,True,55+
3751,2023-10-06,Nancy Drew,nancy.drew@hotmail.com,44.0,Chicago,Books,Essential Data Science,3.0,169.03,0.0,Cash On Delivery,8.0,1.1,507.09000000000003,0.0,507.09000000000003,10,4,2023,Friday,False,36-45
2535,2024-10-07,Julia Roberts,julia.roberts@hotmail.com,68.0,Houston,Books,The Art Of Python,1.0,465.8,0.0,Credit Card,7.0,2.0,465.8,0.0,465.8,10,4,2024,Monday,False,55+
2085,2024-07-23,Sarah Connor,sarah.connor@gmail.com,51.0,Kolkata,Beauty,Radiant Serum,5.0,86.02,0.0,Debit Card,8.0,2.9,430.09999999999997,0.0,430.09999999999997,7,3,2024,Tuesday,False,46-55
2870,2023-07-05,Quincy Jones,quincy.jones@hotmail.com,31.0,Bangalore,Books,Introduction To Business,9.0,213.3,0.0,Paypal,3.0,2.0,1919.7,0.0,1919.7,7,3,2023,Wednesday,False,26-35
5777,2024-10-01,Unknown,oscar.wilde@gmail.com,64.0,San Jose,Books,Introduction To Machine Learning,2.0,314.84,0.0,Debit Card,5.0,2.2,629.68,0.0,629.68,10,4,2024,Tuesday,False,55+
4809,2024-06-01,Julia Roberts,,48.0,Fort Worth,Electronics,Smart Headphones,8.0,338.34,0.0,Cash On Delivery,6.0,2.5,2706.72,0.0,2706.72,6,2,2024,Saturday,True,46-55
3196,2023-12-13,Oscar Wilde,oscar.wilde@gmail.com,34.0,Austin,Clothing,Designer Jacket,4.0,323.08,0.0,Paypal,14.0,3.7,1292.32,0.0,1292.32,12,4,2023,Wednesday,False,26-35
4491,2023-06-14,Sneha Reddy,sneha.reddy@yahoo.com,45.0,Delhi,Beauty,Luxe Lip Balm,10.0,422.25,0.0,Bank Transfer,8.0,1.4,4222.5,0.0,4222.5,6,2,2023,Wednesday,False,36-45
4108,2024-07-25,Unknown,zach.efron@gmail.com,21.0,Chennai,Books,Complete Guide To History,3.0,491.9,0.0,Debit Card,13.0,2.9,1475.6999999999998,0.0,1475.6999999999998,7,3,2024,Thursday,False,18-25
2533,2023-08-16,Kevin Hart,kevin.hart@hotmail.com,44.0,New York,Toys & Games,Creative Action Figure,8.0,312.19,50.0,Credit Card,11.0,2.5,2497.52,1248.76,1248.76,8,3,2023,Wednesday,False,36-45
2651,2023-04-29,Sneha Reddy,sneha.reddy@outlook.com,24.0,Fort Worth,Sports & Outdoors,Pro Series Tennis Racket,3.0,75.78,0.0,Credit Card,13.0,2.9,227.34,0.0,227.34,4,2,2023,Saturday,True,18-25
5711,2024-07-01,Julia Roberts,julia.roberts@hotmail.com,58.0,Dallas,Home & Kitchen,Ceramic Knife Set,6.0,22.39,0.0,Paypal,3.0,4.5,134.34,0.0,134.34,7,3,2024,Monday,False,55+
1240,2024-05-01,Sneha Reddy,sneha.reddy@company.com,62.0,Bangalore,Sports & Outdoors,Trail Tennis Racket,2.0,419.0,0.0,Paypal,13.0,1.6,838.0,0.0,838.0,5,2,2024,Wednesday,False,55+
2906,2024-11-01,Steve Rogers,steve.rogers@hotmail.com,32.0,Fort Worth,Toys & Games,Creative Building Set,9.0,226.69,0.0,Paypal,3.0,1.9,2040.21,0.0,2040.21,11,4,2024,Friday,False,26-35
